City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
ushuaia,-54.8,-68.3,33.8,86,40,1.45,AR,1592843768
port-gentil,-0.72,8.78,78.8,78,90,9.17,GA,1592843718
rikitea,-23.12,-134.97,69.6,61,89,15.97,PF,1592843932
yellowknife,62.46,-114.35,71.01,63,75,5.82,CA,1592843933
vardenis,40.18,45.73,53.13,71,25,4.27,AM,1592843934
salinopolis,-0.61,-47.36,82.45,81,20,9.4,BR,1592843935
barrow,71.29,-156.79,35.6,93,90,17.22,US,1592843937
punta arenas,-53.15,-70.92,41.0,80,75,12.75,CL,1592843938
albany,42.6,-73.97,91.99,55,0,1.01,US,1592843940
chumikan,54.72,135.31,39.52,95,100,2.24,RU,1592843941
tornio,65.85,24.15,66.2,72,5,10.29,FI,1592843942
busselton,-33.65,115.33,60.01,56,46,24.92,AU,1592843943
kavieng,-2.57,150.8,83.7,70,76,5.79,PG,1592843944
chany,55.31,76.76,56.19,91,100,4.65,RU,1592843945
plettenberg bay,-34.05,23.37,59.94,63,0,3.0,ZA,1592843947
lumberton,34.62,-79.01,87.8,58,1,11.41,US,1592843948
faanui,-16.48,-151.75,76.68,78,87,22.26,PF,1592843949
mitsamiouli,-11.38,43.28,79.2,80,84,12.57,KM,1592843950
tuatapere,-46.13,167.68,39.0,83,25,3.0,NZ,1592843951
auki,-8.77,160.7,77.86,82,98,2.04,SB,1592843952
wattegama,6.8,81.48,86.0,70,40,13.87,LK,1592843954
sambava,-14.27,50.17,73.6,79,49,14.0,MG,1592843956
pevek,69.7,170.31,32.7,94,4,16.6,RU,1592843957
nikolskoye,59.7,30.79,71.6,40,24,6.71,RU,1592843958
grindavik,63.84,-22.43,51.8,76,75,14.99,IS,1592843959
puerto ayora,-0.74,-90.35,77.0,69,40,18.34,EC,1592843960
clyde river,70.47,-68.59,50.0,76,1,2.24,CA,1592843961
san policarpo,12.18,125.51,82.08,80,93,8.34,PH,1592843962
lebu,-37.62,-73.65,53.38,80,79,10.4,CL,1592843963
chokurdakh,70.63,147.92,43.36,64,1,12.06,RU,1592843965
yulara,-25.24,130.99,46.4,76,0,8.05,AU,1592843967
severo-kurilsk,50.68,156.12,45.14,86,16,9.42,RU,1592843970
northam,51.03,-4.22,66.99,67,1,13.0,GB,1592843971
vaini,-21.2,-175.2,73.4,100,40,5.82,TO,1592843972
tateyama,34.98,139.87,69.01,90,100,14.99,JP,1592843973
domoni,-12.26,44.53,76.37,80,75,9.95,KM,1592843974
talnakh,69.49,88.4,59.0,58,100,6.71,RU,1592843977
hobart,-42.88,147.33,55.99,93,90,5.82,AU,1592843817
bud,39.45,-86.18,82.0,78,40,5.82,US,1592843980
puerto ayacucho,5.66,-67.62,82.4,74,40,2.24,VE,1592843981
north little rock,34.77,-92.27,77.0,88,75,8.05,US,1592843833
mahebourg,-20.41,57.7,71.6,83,40,10.29,MU,1592843983
xichang,27.9,102.26,69.58,77,100,2.19,CN,1592843944
mahina,-17.51,-149.49,71.6,78,20,3.36,PF,1592843985
bredasdorp,-34.53,20.04,57.2,87,1,2.04,ZA,1592843987
atuona,-9.8,-139.03,79.88,82,13,16.35,PF,1592843988
antalaha,-14.9,50.28,70.88,81,17,8.88,MG,1592843989
saint-philippe,-21.36,55.77,73.4,73,90,2.24,RE,1592843990
oriximina,-1.77,-55.87,78.03,87,89,4.63,BR,1592843991
hadejia,12.45,10.04,98.24,24,65,1.28,NG,1592843992
zhigansk,66.77,123.37,61.99,48,28,5.35,RU,1592843993
whitehorse,60.72,-135.05,51.01,53,75,6.93,CA,1592843780
bluff,-46.6,168.33,39.0,83,6,3.0,NZ,1592843996
port elizabeth,-33.92,25.57,57.2,93,0,3.36,ZA,1592843998
leningradskiy,69.38,178.42,33.03,93,100,13.58,RU,1592843999
new norfolk,-42.78,147.06,55.99,92,100,1.99,AU,1592844002
yumen,40.28,97.2,71.2,21,0,10.65,CN,1592844003
maragheh,37.39,46.24,80.6,24,20,4.7,IR,1592844004
sobolevo,54.43,31.9,65.7,92,53,2.98,RU,1592844005
pierre,44.37,-100.35,72.0,60,40,11.41,US,1592844006
kapaa,22.08,-159.32,77.0,78,90,14.99,US,1592844007
zabaykalsk,49.63,117.32,58.17,89,100,12.24,RU,1592843892
ilulissat,69.22,-51.1,48.2,61,40,5.82,GL,1592843899
novobiryusinskiy,56.96,97.71,66.9,65,95,4.99,RU,1592844011
augusto correa,-1.02,-46.63,82.26,84,22,6.17,BR,1592844012
worland,44.02,-107.96,71.01,55,1,3.36,US,1592844013
kalmunai,7.42,81.82,84.24,77,100,0.83,LK,1592844016
ballina,-28.87,153.57,51.01,66,0,6.93,AU,1592844017
baruun-urt,46.68,113.28,59.85,83,100,7.05,MN,1592844018
dikson,73.51,80.55,43.03,90,100,7.83,RU,1592844020
